Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
B00518932-I1,BROOKLYN,,5/17/2021,3/20/2022,306,5/17/2022,30,,Permit Entire,3032313,308,40.67095,-73.94792,274,NEW YORK AVENUE,3,1255,44,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00518981-I1,BROOKLYN,,6/14/2021,3/20/2022,278,6/14/2022,65,,Permit Entire,3129028,312,40.63077,-73.9846,1625,49 STREET,3,5448,80,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00519516-I1,BROOKLYN,,5/11/2021,3/20/2022,312,5/11/2022,114,,Permit Entire,3390901,313,40.58129,-73.96676,2805,OCEAN PARKWAY,3,7260,7502,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00519610-I1,BROOKLYN,,5/11/2021,3/20/2022,312,5/11/2022,48,,Permit Entire,3054265,302,40.69539,-73.96999,79,VANDERBILT AVENUE,3,1887,35,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00519721-I1,BROOKLYN,,5/12/2021,3/20/2022,311,4/3/2022,346,,Permit Entire,3393923,304,40.70003,-73.93656,86,BEAVER STREET,3,3137,7501,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
B00520299-I1,BROOKLYN,,5/13/2021,3/20/2022,310,5/13/2022,192,,Permit Entire,3201582,315,40.59653,-73.94149,3588,NOSTRAND AVENUE,3,7386,136,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00520373-I1,BROOKLYN,,5/12/2021,3/20/2022,311,5/12/2022,73,,Permit Entire,3049630,303,40.69165,-73.94695,726,DEKALB AVENUE,3,1780,26,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
B00520375-I1,BROOKLYN,,5/12/2021,3/20/2022,311,5/12/2022,73,,Permit Entire,3049629,303,40.69164,-73.94708,724,DEKALB AVENUE,3,1780,24,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
B00520521-I1,BROOKLYN,,2/10/2022,3/20/2022,37,4/1/2022,422,,Permit Entire,3387991,301,40.70883,-73.96938,446,KENT AVENUE,3,2134,7501,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00520567-I1,BROOKLYN,,5/12/2021,3/20/2022,311,5/12/2022,40,,Permit Entire,3195960,313,40.58847,-73.96259,2514,EAST    7 STREET,3,7223,11,STAVROS I. MALLIAROS  P.E.  P.C.,1,DOB NOW,Local Law 11
B00520704-I1,BROOKLYN,,5/13/2021,3/20/2022,310,5/13/2022,410,,Permit Entire,3828287,309,40.66422,-73.96086,1,SULLIVAN PLACE,3,1192,95,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
B00521027-I1,BROOKLYN,,5/17/2021,3/20/2022,306,4/1/2022,41,,Permit Entire,3804122,305,40.66488,-73.89669,461,ALABAMA AVENUE,3,3803,6,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00522184-I1,BROOKLYN,,6/9/2021,3/20/2022,283,6/9/2022,210,,Permit Entire,3087808,305,40.67691,-73.89023,2815,ATLANTIC AVENUE,3,3948,43,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00522246-I1,BROOKLYN,,5/25/2021,3/20/2022,298,5/25/2022,30,,Permit Entire,3022173,306,40.66728,-73.98158,324,7 AVENUE,3,1006,42,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00522270-I1,BROOKLYN,,5/18/2021,3/20/2022,305,5/2/2022,108,,Permit Entire,3396802,306,40.67553,-73.98311,580,CARROLL STREET,3,961,7501,AMM ENGINEERING PC,1,DOB NOW,Construction or Maintenance
B00522882-I1,BROOKLYN,,5/20/2021,3/20/2022,303,4/26/2022,60,,Permit Entire,3063194,301,40.70974,-73.95317,366,SOUTH    2 STREET,3,2424,14,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00523300-I1,BROOKLYN,,5/18/2021,3/20/2022,305,7/19/2022,8,,Permit Entire,3196559,313,40.57741,-73.98027,2880,WEST   12 STREET,3,7266,60,URBAN INTEGRATIONS,1,DOB NOW,Construction or Maintenance
B00523648-I1,BROOKLYN,,5/21/2021,3/20/2022,302,4/5/2022,50,,Permit Entire,3428821,301,40.71973,-73.94136,20,MONITOR STREET,3,2833,33,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
B00523656-I1,BROOKLYN,,5/19/2021,3/20/2022,304,5/19/2022,130,,Permit Entire,3391337,301,40.71866,-73.95081,30,BAYARD STREET,3,2721,7502,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
B00523820-I1,BROOKLYN,,5/21/2021,3/20/2022,302,4/24/2022,52,,Permit Entire,3325937,302,40.6865,-73.98225,454,STATE STREET,3,179,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00523821-I1,BROOKLYN,,5/25/2021,3/20/2022,298,5/25/2022,30,,Permit Entire,3030985,308,40.67468,-73.95256,715,PROSPECT PLACE,3,1226,7501,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00523825-I1,BROOKLYN,,5/25/2021,3/20/2022,298,5/25/2022,30,,Permit Entire,3030984,308,40.67467,-73.95246,717,PROSPECT PLACE,3,1226,7501,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00524027-I1,BROOKLYN,,10/21/2021,3/20/2022,149,8/5/2022,490,,Permit Entire,3121398,314,40.63482,-73.95773,1111,OCEAN AVENUE,3,5241,31,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B00524063-I1,BROOKLYN,,8/3/2021,3/20/2022,228,4/1/2022,148,,Permit Entire,3026084,306,40.66459,-73.97726,142,PROSPECT PARK WEST,3,1093,7502,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00524132-I1,BROOKLYN,,5/20/2021,3/20/2022,303,5/20/2022,30,,Permit Entire,3828204,316,40.66377,-73.91476,2057,STRAUSS STREET,3,3555,7,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00524173-I1,BROOKLYN,,5/19/2021,3/20/2022,304,5/19/2022,92,,Permit Entire,3007869,306,40.67825,-73.99332,66,2 STREET,3,461,8,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00525350-I1,BROOKLYN,,5/27/2021,3/20/2022,296,5/27/2022,276,,Permit Entire,3029636,308,40.67324,-73.96705,41,EASTERN PARKWAY,3,1179,96,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
B00525420-I1,BROOKLYN,,5/21/2021,3/20/2022,302,4/5/2022,30,,Permit Entire,3080101,304,40.68555,-73.90755,735,CHAUNCEY STREET,3,3445,37,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00525456-I1,BROOKLYN,,10/28/2021,3/20/2022,142,10/14/2022,40,,Permit Entire,3071237,301,40.70731,-73.94088,208,MONTROSE AVENUE,3,3063,6,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00525457-I1,BROOKLYN,,5/20/2021,3/20/2022,303,5/20/2022,30,,Permit Entire,3255174,308,40.67762,-73.95454,1069,DEAN STREET,3,1205,61,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00525550-I1,BROOKLYN,,5/21/2021,3/20/2022,302,5/21/2022,27,,Permit Entire,3025790,306,40.66712,-73.97977,461,EIGHTH STREET,3,1088,61,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00525687-I1,BROOKLYN,,8/17/2021,3/20/2022,214,4/1/2022,20,,Permit Entire,3339298,315,40.58932,-73.93146,2601,KNAPP STREET,3,8837,1,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
B00525713-I1,BROOKLYN,,5/20/2021,3/20/2022,303,5/20/2022,152,,Permit Entire,3815623,305,40.67794,-73.89233,2769,FULTON STREET,3,3932,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00526334-I1,BROOKLYN,,5/25/2021,3/20/2022,298,5/25/2022,16,,Permit Entire,3810678,316,40.67478,-73.91594,2164,DEAN STREET,3,1447,14,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00526344-I1,BROOKLYN,,5/24/2021,3/20/2022,299,5/24/2022,16,,Permit Entire,3855970,316,40.67344,-73.91277,1633,ST MARKS AVENUE,3,1454,66,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00526457-I1,BROOKLYN,,5/26/2021,3/20/2022,297,5/26/2022,83,,Permit Entire,3428860,303,40.68718,-73.93126,647,MADISON STREET,3,1641,59,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00526474-I1,BROOKLYN,,5/26/2021,3/20/2022,297,5/26/2022,44,,Permit Entire,3428859,303,40.68694,-73.93135,645,MADISON STREET,3,1641,60,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00526599-I1,BROOKLYN,,5/22/2021,3/20/2022,301,5/22/2022,345,,Permit Entire,3146308,310,40.63566,-74.02936,7002,RIDGE BOULEVARD,3,5885,103,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00527206-I1,BROOKLYN,,5/28/2021,3/20/2022,295,5/28/2022,20,,Permit Entire,3809799,306,40.6771,-74.01508,199,CONOVER STREET,3,586,2,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00527388-I1,BROOKLYN,,5/25/2021,3/20/2022,298,5/25/2022,232,,Permit Entire,3083727,305,40.67483,-73.89207,486,LIBERTY AVENUE,3,3708,15,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00527541-I1,BROOKLYN,,5/25/2021,3/20/2022,298,5/25/2022,73,,Permit Entire,3204976,315,40.58695,-73.95158,2652,EAST   18 STREET,3,7462,28,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00527756-I1,BROOKLYN,,5/30/2021,3/20/2022,293,5/30/2022,46,,Permit Entire,3426505,304,40.68765,-73.91649,1060,JEFFERSON AVENUE,3,3387,25,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00528422-I1,BROOKLYN,,10/25/2021,3/20/2022,145,9/29/2022,30,,Permit Entire,3013663,307,40.64279,-74.00845,614,51 STREET,3,801,11,JIMENEZ BUILDING CONSULTING LLC,1,DOB NOW,Construction or Maintenance
B00528543-I1,BROOKLYN,,6/3/2021,3/20/2022,289,6/3/2022,343,,Permit Entire,3393923,304,40.70003,-73.93656,68,GARDEN STREET,3,3137,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11
B00528662-I1,BROOKLYN,,5/27/2021,3/20/2022,296,5/27/2022,35,,Permit Entire,3011626,307,40.64631,-74.00588,4520,6 AVENUE,3,748,45,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Construction or Maintenance
B00529071-I1,BROOKLYN,,6/1/2021,3/20/2022,291,6/1/2022,216,,Permit Entire,3337357,314,40.61866,-73.9467,1340,EAST   29 STREET,3,7664,41,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00529353-I1,BROOKLYN,,6/15/2021,3/20/2022,277,6/15/2022,673,,Permit Entire,3397571,306,40.6754,-73.99866,505,COURT STREET,3,476,7501,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
B00530236-I1,BROOKLYN,,8/17/2021,3/20/2022,214,6/15/2022,160,,Permit Entire,3026652,307,40.66188,-73.98274,401,16 STREET,3,1104,41,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00530237-I1,BROOKLYN,,3/15/2022,3/20/2022,4,3/4/2023,69,,Permit Entire,3065357,301,40.72802,-73.95188,684,LEONARD STREET,3,2598,5,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00530252-I1,BROOKLYN,,6/25/2021,3/20/2022,267,6/15/2022,31,,Permit Entire,3100525,317,40.65928,-73.92379,260,EAST   93 STREET,3,4628,34,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00530572-I1,BROOKLYN,,10/21/2021,3/20/2022,149,10/14/2022,35,,Permit Entire,3026827,307,40.66222,-73.98511,469,7 AVENUE,3,1108,4,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00530612-I1,BROOKLYN,,6/7/2021,3/20/2022,285,6/7/2022,61,,Permit Entire,3428583,305,40.67976,-73.88311,190,ESSEX STREET,3,3956,59,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00530870-I1,BROOKLYN,,5/30/2021,3/20/2022,293,5/30/2022,56,,Permit Entire,3053484,303,40.68066,-73.94313,485,TOMPKINS AVENUE,3,1855,4,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00531133-I1,BROOKLYN,,6/24/2021,3/20/2022,268,5/19/2022,70,,Permit Entire,3336125,305,40.66682,-73.89744,576,BLAKE AVENUE,3,3785,15,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance
B00531248-I1,BROOKLYN,,10/19/2021,3/20/2022,151,9/29/2022,35,,Permit Entire,3078161,304,40.68742,-73.91554,1020,HANCOCK STREET,3,3394,27,JIMENEZ BUILDING CONSULTING LLC,1,DOB NOW,Construction or Maintenance
B00531254-I1,BROOKLYN,,6/1/2021,3/20/2022,291,6/1/2022,27,,Permit Entire,3019651,306,40.67558,-73.97566,143,BERKELEY PLACE,3,951,56,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00531368-I1,BROOKLYN,,6/1/2021,3/20/2022,291,6/1/2022,40,,Permit Entire,3068741,301,40.71472,-73.9447,733,METROPOLITAN AVENUE,3,2759,29,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00531370-I1,BROOKLYN,,6/1/2021,3/20/2022,291,6/1/2022,120,,Permit Entire,3057284,303,40.68253,-73.95844,531,CLASSON AVENUE,3,1994,8,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00531373-I1,BROOKLYN,,6/1/2021,3/20/2022,291,6/1/2022,50,,Permit Entire,3051680,303,40.68512,-73.94455,360,TOMPKINS AVENUE,3,1824,41,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00531631-I1,BROOKLYN,,10/28/2021,3/20/2022,142,10/14/2022,35,,Permit Entire,3827362,302,40.68913,-73.97757,19,ST FELIX STREET,3,2097,27,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00531859-I1,BROOKLYN,,6/2/2021,3/20/2022,290,6/2/2022,76,,Permit Entire,3108554,317,40.65121,-73.94891,18,FAIRVIEW PLACE,3,4869,22,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00531921-I1,BROOKLYN,,6/4/2021,3/20/2022,288,5/31/2022,140,,Permit Entire,3330858,316,40.67762,-73.90629,52,SACKMAN STREET,3,1553,25,TRIANGLE INSP & TEST SER INC.,1,DOB NOW,Construction or Maintenance
B00531977-I1,BROOKLYN,,6/7/2021,3/20/2022,285,6/7/2022,350,,Permit Entire,3324013,305,40.6566,-73.88803,920,VERMONT STREET,3,4369,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00532156-I1,BROOKLYN,,6/7/2021,3/20/2022,285,6/7/2022,75,,Permit Entire,3029572,308,40.67248,-73.96063,823,CLASSON AVENUE,3,1178,7502,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
B00532158-I1,BROOKLYN,,8/20/2021,3/20/2022,211,3/31/2022,590,,Permit Entire,3209903,318,40.62104,-73.93948,3626,KINGS HIGHWAY,3,7654,14,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
B00532185-I1,BROOKLYN,,6/2/2021,3/20/2022,290,6/2/2022,30,,Permit Entire,3056757,302,40.68393,-73.9626,105,CAMBRIDGE PLACE,3,1981,22,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00532321-I1,BROOKLYN,,6/2/2021,3/20/2022,290,4/1/2022,20,,Permit Entire,3406664,316,40.67194,-73.91299,1668,EASTERN PARKWAY,3,1465,20,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00532481-I1,BROOKLYN,,6/3/2021,3/20/2022,289,5/19/2022,30,,Permit Entire,3068707,301,40.71478,-73.94684,110,CONSELYEA STREET,3,2758,16,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00532548-I1,BROOKLYN,,6/2/2021,3/20/2022,290,6/2/2022,35,,Permit Entire,3027654,308,40.68038,-73.96757,579,VANDERBILT AVENUE,3,1130,3,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00532675-I1,BROOKLYN,,6/4/2021,3/20/2022,288,6/4/2022,244,,Permit Entire,3429001,303,40.68005,-73.95292,1259,BEDFORD AVENUE,3,1860,2,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00532711-I1,BROOKLYN,,6/11/2021,3/20/2022,281,3/31/2022,183,,Permit Entire,3170829,312,40.62458,-73.97121,1000,OCEAN PARKWAY,3,6518,59,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
B00533020-I1,BROOKLYN,,6/9/2021,3/20/2022,283,6/9/2022,30,,Permit Entire,3137393,312,40.6375,-73.99575,1121,49 STREET,3,5633,52,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00533123-I1,BROOKLYN,,10/20/2021,3/20/2022,150,10/20/2022,50,,Permit Entire,3068962,301,40.71272,-73.95036,103,AINSLIE STREET,3,2767,54,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
B00533127-I1,BROOKLYN,,6/7/2021,3/20/2022,285,6/7/2022,30,,Permit Entire,3019850,306,40.67554,-73.97678,112,BERKELEY PLACE,3,954,18,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00533130-I1,BROOKLYN,,6/7/2021,3/20/2022,285,6/7/2022,25,,Permit Entire,3019666,306,40.67593,-73.97654,111,BERKELEY PLACE,3,951,71,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00533421-I1,BROOKLYN,,6/9/2021,3/20/2022,283,6/9/2022,35,,Permit Entire,3016803,307,40.66131,-73.98837,335,18 STREET,3,874,70,BRIAN T. O'CONNOR,0,DOB NOW,Construction or Maintenance
B00533469-I1,BROOKLYN,,6/7/2021,3/20/2022,285,6/7/2022,100,,Permit Entire,3130231,312,40.62686,-73.98509,1718,53 STREET,3,5479,15,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00533490-I1,BROOKLYN,,6/14/2021,3/20/2022,278,6/14/2022,112,,Permit Entire,3062142,301,40.71457,-73.95318,310,NORTH    7 STREET,3,2331,20,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00533528-I1,BROOKLYN,,11/16/2021,3/20/2022,123,7/29/2022,832,,Permit Entire,3076734,304,40.69065,-73.91796,88,WOODBINE STREET,3,3358,1,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance
B00533929-I1,BROOKLYN,,6/8/2021,3/20/2022,284,5/17/2022,50,,Permit Entire,3395115,308,40.67783,-73.94872,1311,PACIFIC STREET,3,1201,7501,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00533934-I1,BROOKLYN,,6/10/2021,3/20/2022,282,6/10/2022,93,,Permit Entire,3324774,301,40.70177,-73.94801,372,WALLABOUT STREET,3,2266,12,FL&M ENGINEERING  DESIGN AND INSPEC,0,DOB NOW,Construction or Maintenance
B00533982-I1,BROOKLYN,,6/7/2021,3/20/2022,285,6/7/2022,30,,Permit Entire,3028100,308,40.67954,-73.97127,591,CARLTON AVENUE,3,1144,2,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00534504-I1,BROOKLYN,,6/15/2021,3/20/2022,277,6/15/2022,28,,Permit Entire,3071322,301,40.70725,-73.93244,99,MORGAN AVENUE,3,3075,24,PAUL PERDEK  PROF. ENG. PLLC,0,DOB NOW,Construction or Maintenance
B00534581-I1,BROOKLYN,,6/14/2021,3/20/2022,278,6/14/2022,81,,Permit Entire,3063337,301,40.7094,-73.95456,357,KEAP STREET,3,2436,17,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00534951-I1,BROOKLYN,,6/25/2021,3/20/2022,267,6/15/2022,20,,Permit Entire,3038653,316,40.67584,-73.90731,2348,ATLANTIC AVENUE,3,1436,15,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00535108-I1,BROOKLYN,,6/17/2021,3/20/2022,275,6/17/2022,79,,Permit Entire,3391531,302,40.68381,-73.9866,433,WARREN STREET,3,393,7502,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00535126-I1,BROOKLYN,,6/17/2021,3/20/2022,275,6/17/2022,30,,Permit Entire,3018682,306,40.6811,-73.97952,617,WARREN STREET,3,934,69,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00535177-I1,BROOKLYN,,6/28/2021,3/20/2022,264,6/28/2022,33,,Permit Entire,3338457,304,40.69946,-73.92669,159,SUYDAM STREET,3,3208,52,ASHRAF CORP,0,DOB NOW,Construction or Maintenance
B00535633-I1,BROOKLYN,,6/8/2021,3/20/2022,284,6/8/2022,160,,Permit Entire,3329038,311,40.61378,-74.00084,7712,NEW UTRECHT AVENUE,3,6247,34,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00535751-I1,BROOKLYN,,6/16/2021,3/20/2022,276,6/16/2022,56,,Permit Entire,3122653,307,40.65361,-73.9733,175,PROSPECT PARK SOUTHWEST,3,5279,32,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00535765-I1,BROOKLYN,,6/23/2021,3/20/2022,269,6/23/2022,300,,Permit Entire,3324014,305,40.6566,-73.88803,155,WORTMAN AVENUE,3,4369,1,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
B00536162-I1,BROOKLYN,,6/10/2021,3/20/2022,282,4/1/2022,275,,Permit Entire,3392571,305,40.67359,-73.88607,410,WARWICK STREET,3,3998,30,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00536254-I1,BROOKLYN,,7/30/2021,3/20/2022,232,4/1/2022,217,,Permit Entire,3077626,304,40.69327,-73.91215,246,CORNELIA STREET,3,3384,6,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00536365-I1,BROOKLYN,,6/28/2021,3/20/2022,264,5/13/2022,110,,Permit Entire,3330152,301,40.72821,-73.94427,259,NORTH HENRY STREET,3,2629,25,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance
B00536442-I1,BROOKLYN,,6/10/2021,3/20/2022,282,9/30/2022,272,,Permit Entire,3429020,302,40.68193,-73.96702,544,CLINTON AVENUE,3,2010,59,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance
B00536722-I1,BROOKLYN,,6/17/2021,3/20/2022,275,6/17/2022,40,,Permit Entire,3000755,302,40.68575,-73.9811,501,ATLANTIC AVENUE,3,179,39,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00536723-I1,BROOKLYN,,8/20/2021,3/20/2022,211,7/26/2022,63,,Permit Entire,3137642,312,40.63715,-73.99667,4917,11 AVENUE,3,5640,3,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00536747-I1,BROOKLYN,,6/14/2021,3/20/2022,278,6/14/2022,170,,Permit Entire,3074894,304,40.70353,-73.9155,198,ST NICHOLAS AVENUE,3,3281,37,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00537078-I1,BROOKLYN,,6/18/2021,3/20/2022,274,3/31/2022,65,,Permit Entire,3038438,309,40.66347,-73.9376,740,EMPIRE BOULEVARD,3,1426,40,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11
B00537116-I1,BROOKLYN,,6/11/2021,3/20/2022,281,6/11/2022,220,,Permit Entire,3140489,312,40.62824,-73.99402,1435,58 STREET,3,5699,58,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00537118-I1,BROOKLYN,,7/14/2021,3/20/2022,248,7/14/2022,80,,Permit Entire,3018574,306,40.68179,-73.97928,83,ST MARKS PLACE,3,932,75,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00537234-I1,BROOKLYN,,8/10/2021,3/20/2022,221,5/4/2022,71,,Permit Entire,3050643,303,40.68738,-73.94929,285,QUINCY STREET,3,1803,72,SYED ENGINEERING  P.C.,0,DOB NOW,Construction or Maintenance
B00537310-I1,BROOKLYN,,6/15/2021,3/20/2022,277,4/5/2022,57,,Permit Entire,3056550,303,40.68569,-73.9572,261,GATES AVENUE,3,1973,51,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00537370-I1,BROOKLYN,,10/12/2021,3/20/2022,158,10/10/2022,135,,Permit Entire,3207376,318,40.62797,-73.94165,1844,BROOKLYN AVENUE,3,7599,67,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00537404-I1,BROOKLYN,,6/11/2021,3/20/2022,281,6/11/2022,156,,Permit Entire,3426201,312,40.63542,-73.96817,900,CONEY ISLAND AVENUE,3,5403,30,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00537565-I1,BROOKLYN,,6/21/2021,3/20/2022,271,6/21/2022,28,,Permit Entire,3028099,308,40.6795,-73.97129,593,CARLTON AVENUE,3,1144,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00537676-I1,BROOKLYN,,8/2/2021,3/20/2022,229,7/26/2022,33,,Permit Entire,3055270,302,40.68831,-73.96857,329,VANDERBILT AVENUE,3,1929,2,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00537926-I1,BROOKLYN,,6/11/2021,3/20/2022,281,6/11/2022,292,,Permit Entire,3057913,303,40.67993,-73.95369,40,BREVOORT PLACE,3,2022,18,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
B00538197-I1,BROOKLYN,,6/11/2021,3/20/2022,281,5/12/2022,35,,Permit Entire,3815353,301,40.73459,-73.95581,151,FREEMAN STREET,3,2504,50,FL&M ENGINEERING  DESIGN AND INSPEC,1,DOB NOW,Construction or Maintenance
B00538266-I1,BROOKLYN,,6/11/2021,3/20/2022,281,6/5/2022,31,,Permit Entire,3058961,302,40.68941,-73.97341,164,DEKALB AVENUE,3,2101,38,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00538279-I1,BROOKLYN,,6/11/2021,3/20/2022,281,6/5/2022,30,,Permit Entire,3058875,302,40.68886,-73.97463,27,SOUTH PORTLAND AVENUE,3,2100,21,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance
B00538372-I1,BROOKLYN,,8/31/2021,3/20/2022,200,8/31/2022,80,,Permit Entire,3341622,308,40.6754,-73.94521,805,ST MARKS AVENUE,3,1221,53,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
B00538388-I1,BROOKLYN,,6/13/2021,3/20/2022,279,6/13/2022,195,,Permit Entire,3038665,316,40.67577,-73.9058,2384,ATLANTIC AVENUE,3,1437,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance
